,ride_id,rider_id,date,wait_time_minutes,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,passengers,combo_id,vehicle_type,vehicle_max_pax
370231,e59d7cc8225598be8c3f142c0c44af659b4c1620,b8680d9a9d76e232e9c1ca94bb2d3058f932fb39,2019-11-02,18,14:32,14:36,27.9466,-82.4585,27.942,-82.4556,1,,Chevrolet Bolt,4.0
370232,2cf9cbcbe362ebd92f2a448c0ecc4aa00de2002f,edf282a6da09568eb516d6f84135acaf1270486d,2019-11-02,5,14:25,14:32,27.9414,-82.4533,27.9436,-82.4488,4,,Chevrolet Bolt,4.0
370233,93f8d24f091cc0f78c7387cd789451b3edb4430a,c6c07c53959589bcf2ca49bb065de72064e49bc2,2019-11-02,10,14:31,14:36,27.9414,-82.4533,27.9436,-82.4488,1,,Ford Transit [ADA],6.0
370234,fbdc4f9dfeb80acf53a5d24df36a31a9e1e9ba91,57899660c1d78fc8ece2cb8b9b04d5cbd68dc012,2019-11-02,12,14:33,14:42,27.9505,-82.4465,27.9406,-82.4553,2,,Chevrolet Bolt,4.0
370235,0353d8e290d3f077f206f3b649586aadf37c31b1,dadd37319c44d9bddbd20f50c2a9a5dbd822125d,2019-11-02,10,14:31,14:36,27.9541,-82.4559,27.9464,-82.4579,1,88680cc9143b83231b4d0728d4d90fa7de3df48d,Chevrolet Bolt,4.0
370236,1e2d67c3625f4b32f7c16bf7b0ed7221a995d1e1,ae3d56939e1ec30ce4720688bd5e68000d0896e2,2019-11-02,17,14:44,14:48,27.9457,-82.4653,27.9529,-82.4639,1,,Ford Transit [ADA],6.0
370237,392af744349362a7abf851b2b1247e76318ed6e1,1df2493deb37bc4254617c2b9375c39466f29ab0,2019-11-02,12,14:39,15:03,27.9514,-82.4475,27.9548,-82.459,1,,Chevrolet Bolt,4.0
370238,0c8d4b9709c30fd30a4131896ece9ba62f00797b,c0380b7163819a6ae44f927c34265f78049b5793,2019-11-02,15,14:41,14:47,27.9497,-82.462,27.949,-82.4483,2,,Chevrolet Bolt,4.0
370239,42261b200e7e6ad74ee2f12074bea319d5dfffb4,c852b8b11e0a65ba17e7ef5071835aadf681d14d,2019-11-02,15,14:43,14:48,27.9535,-82.4485,27.9498,-82.4605,2,,Chevrolet Bolt,4.0
370240,bfd445228ada380c163a4f20ada433045c88059c,5e17c153e7df81f28eabf98272079576b25dc279,2019-11-02,15,14:50,14:57,27.9474,-82.447,27.9427,-82.4518,2,,Chevrolet Bolt,4.0
370241,5cfe20b62ccc8ec6467f75380098ca6c7b4376c3,c132ccfcc66fa1fdaba55c449c8b96f7b07b59ec,2019-11-02,10,15:03,15:08,27.9498,-82.4605,27.9427,-82.4518,2,,Chevrolet Bolt,4.0
370242,50bf788cbeb470d98fa874fb7ce05317f9248341,6b40e66552c6429e40d65add807a582f2d4442ef,2019-11-02,17,15:04,15:08,27.939,-82.451,27.9412,-82.4544,1,,Chevrolet Bolt,4.0
370243,5d8799785a52d5de576f95edb5a643ef71e5f0a2,0d5fe8fc6c9027f5e72429409d0fa61d482901ae,2019-11-02,12,15:00,15:04,27.9522,-82.4478,27.9435,-82.4476,3,65d07ae805a1c2e39ec3b9b0736588f12e206a83,Ford Transit [ADA],6.0
370244,12706024c67aedbffdbc40f7fb452727ed0b9264,dd1ed7f3cd71afc87ccecdccf216956ed784fc91,2019-11-02,20,15:07,15:20,27.9529,-82.4639,27.9422,-82.4634,1,2591fd63181e3a1b8a9ce38f57b0baf889dfc428,Chevrolet Bolt,4.0
370245,cf83be7bd79a93dff4eecdf95c5ae9525945948d,8a5ccf8ca2142f422d3552b0a181f163915492ca,2019-11-02,17,15:08,15:14,27.9439,-82.4486,27.9472,-82.455,4,99e8f248bc5a745eb596dc13f8012cb109c8a097,Ford Transit [ADA],6.0
370246,557c05b29fd86c7b2d5cb78b7c13ccdae005322b,f4413aac047f754060a0949086182a6554267eed,2019-11-02,23,15:13,15:18,27.9446,-82.4645,27.9524,-82.4474,1,5ad9404dd8b484b7d03bb71d65b22125f22c4bff,Chevrolet Bolt,4.0
370247,84a8e9ff26a730855c4dee9a2863e8edbd9e3458,520aa488c1420dc85eabaf5598c12d7d22e3f285,2019-11-02,8,15:08,15:15,27.9601,-82.4624,27.9476,-82.4603,4,,Chevrolet Bolt,4.0
370248,134f811245085134d4b4fc2c00dc2b02e6666e75,cc9d394a762ae8b7f70afe56beee3c9d862ca08d,2019-11-02,16,15:19,15:24,27.9483,-82.447,27.9472,-82.455,1,,Ford Transit [ADA],6.0
370249,28b384896870f53f7febe17554247de58630024a,47a87c8aabf529fd4c9a758473c6f7711285c74b,2019-11-02,18,15:22,15:29,27.9601,-82.4624,27.951,-82.4469,3,,Chevrolet Bolt,4.0
370250,c066514b21e9c7d828b2f1778648cf8db13b587b,2cc5ce34fbdf23df1d61cfaa1004d13ebba3fcd5,2019-11-02,6,15:14,15:21,27.9504,-82.4472,27.9599,-82.4629,2,,Chevrolet Bolt,4.0
370251,a4b7454260abc0a1976d8080e158b348b358f53e,6e33559464f58d4af7b783b00dc68dc16081148f,2019-11-02,3,15:12,15:16,27.9549,-82.4632,27.9464,-82.459,1,2591fd63181e3a1b8a9ce38f57b0baf889dfc428,Chevrolet Bolt,4.0
370252,ce4084491e7c7d4c4220af20a5c4d1e6ad26fb9b,971126afdd21433ef3304f17712612789efef6bd,2019-11-02,15,15:25,15:31,27.939,-82.451,27.9449,-82.4569,2,9bd216cd5c2f227ea7a2c9f6987949bbfc1b34ce,Chevrolet Bolt,4.0
370253,01219e52391511fa9244139c29e5a151d579b009,595c20db90a2f824e200217ec8eea7b8939646ab,2019-11-02,13,15:28,15:34,27.9533,-82.4605,27.952,-82.4487,1,af26eb7131f456ffa1023500749e84f86b8263d3,Chevrolet Bolt,4.0
370254,736c1d0b4c91bad58ff51bea623e1c7e68996004,6b2faa71ad5f5e8743451de91affe6d7d795bbb4,2019-11-02,14,15:26,15:36,27.9375,-82.4522,27.9423,-82.4606,1,9bd216cd5c2f227ea7a2c9f6987949bbfc1b34ce,Chevrolet Bolt,4.0
370255,f9a01634969eb6d4b9a533f1d841b527652f8e85,59f01a6f8eb4ecb27f732257c756390f40f1bb19,2019-11-02,11,15:31,15:41,27.9457,-82.4537,27.9536,-82.4604,2,ae8a44d7815c84b46052771955b36c4f52d496f6,Ford Transit [ADA],6.0
370256,69475a79d60fd9795841fc20948275695cc61d0c,dc69e67ac8d3e5910bb46e2fd8b653ab7c5ed12d,2019-11-02,12,15:36,15:43,27.953,-82.4475,27.9435,-82.4476,2,,Chevrolet Bolt,4.0
370257,ded051b7f38d3dc71ff48b28609aa3630504a5be,335c9685a928bf377fd804d29ebeb1d4cebfde03,2019-11-02,8,15:28,15:38,27.951,-82.4595,27.9435,-82.4476,2,af26eb7131f456ffa1023500749e84f86b8263d3,Chevrolet Bolt,4.0
370258,9596011fb3c0c253f8d02589cac9d0b6de3257fb,2de56c922f79c26b05ce00665e9c9a33305f0ba4,2019-11-02,24,15:45,15:50,27.938,-82.45,27.9498,-82.4525,1,,Chevrolet Bolt,4.0
370259,4ef7f39bda578b7ef36f7f0fcae06b0f5af78d40,0bfca7f2c20fd9e7c6ec8700f5255026086d3146,2019-11-02,9,15:37,15:44,27.9524,-82.4474,27.9599,-82.4629,2,ae8a44d7815c84b46052771955b36c4f52d496f6,Ford Transit [ADA],6.0
370260,dd3273298f1788f147ab900658ee410ba6b8752d,821250636cce3af842913aeab4afdc01ad430ae8,2019-11-02,15,15:47,16:00,27.9601,-82.4624,27.9432,-82.4471,2,0816bdd453eaa7ac82d23b438eac19dd68cbb5bc,Ford Transit [ADA],6.0
370261,f38c9254c625784f4f493a742e94d71d7a1b92ff,789f8a8f821f430e8f6eb06967edc765fb40c127,2019-11-02,7,15:40,15:45,27.9392,-82.4539,27.948,-82.4468,1,,Chevrolet Bolt,4.0
370262,b6ae112270baf42ce8252f7849df97f2613f7568,49bcb49af18272a2c3502e12b22b01598641bec9,2019-11-02,35,16:09,16:15,27.9598,-82.4603,27.9462,-82.4587,5,,Ford Transit [ADA],6.0
370263,08172656f3fabb80fa0ead52274a6346300a0ff5,561713c5db1367ecd2c5502066c173559d70e660,2019-11-02,6,15:42,15:52,27.9514,-82.4475,27.9396,-82.4511,1,,Chevrolet Bolt,4.0
370264,f9230e25df9e1300b1cf7bfa16e46eaa2d98849d,9976845cc643c026eefce33b6d6782294485e8b5,2019-11-02,10,15:51,15:51,27.9443,-82.4682,27.9449,-82.4569,1,,Chevrolet Bolt,4.0
370265,d9bdd9fa1fd22096e1906d2cdf283ed548db2c67,0a775625f81dc833a2ebeb1944cc5f8d990d2cf9,2019-11-02,5,15:48,15:54,27.9601,-82.4624,27.9461,-82.4586,2,0816bdd453eaa7ac82d23b438eac19dd68cbb5bc,Ford Transit [ADA],6.0
370266,f480e05912f391473c6cedb98537c5a194547561,1259024feac90e96197cd4680008e80ac3c9f9c0,2019-11-02,39,16:25,16:25,27.9514,-82.4475,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
370267,c8dc1b3fbb73ceda536dbe3acb16691251a72b6b,d8a188e34b5a7dff6070694fcb5d4cea9f47a07e,2019-11-02,5,15:52,15:58,27.9436,-82.4488,27.9411,-82.4541,1,092fcbb57cf85293b76bae0d7b1eeb61b0afce31,Chevrolet Bolt,4.0
370268,438899a921310573badd98efa99458359e7dd3e6,6b2faa71ad5f5e8743451de91affe6d7d795bbb4,2019-11-02,16,16:01,16:07,27.9421,-82.46,27.9375,-82.4522,1,,Chevrolet Bolt,4.0
370269,d579ffc19efdd7eb1e75298bf9ff2a1dd60aca8b,e502eaff3632250ad790bc8189f57abd57c29665,2019-11-02,4,15:57,16:02,27.9505,-82.4465,27.9383,-82.455,1,61cb26b407734e7638abda9b0314cd479beb0cf4,Chevrolet Bolt,4.0
370270,69d4879047bcef4954cd96915c99bd54f8f61f0c,61d762e166ddcd919189953b2ef30564b9a995e5,2019-11-02,14,16:03,16:09,27.9414,-82.4533,27.945,-82.4646,1,,Chevrolet Bolt,4.0
370271,5c092dd62de4f3109e2c1404b80fbe417526ccbc,8bc8a40ec480534891d6cf8ed3101cb61fdba671,2019-11-02,7,16:05,16:14,27.9601,-82.4624,27.945,-82.447,3,,Chevrolet Bolt,4.0
370272,7ed7cfa1a5f27c62fe069805213797b25fd64b8d,9976845cc643c026eefce33b6d6782294485e8b5,2019-11-02,17,16:11,16:13,27.9449,-82.4569,27.9484,-82.459,1,,Chevrolet Bolt,4.0
370273,8dabcb365f289a23b97a2ee06fe83da272ba7ce8,ed422e266126d3439b1f28530a927225f5e83a5c,2019-11-02,7,16:03,16:10,27.9514,-82.4475,27.9521,-82.4596,1,,Chevrolet Bolt,4.0
370274,f54578ddb4e963ea585934a6b4e41ff21fdd1d90,fa43fd6dbfb5fa5955b3b61693e71519e4ac1a70,2019-11-02,15,16:17,16:30,27.9536,-82.4604,27.9375,-82.4522,2,d30c0b0552d64307b2871af3b7087a5d72f0c399,Chevrolet Bolt,4.0
370275,5c792ef8cacd66cb7a6541fff64d738084b8068d,ed422e266126d3439b1f28530a927225f5e83a5c,2019-11-02,5,16:16,16:24,27.9521,-82.4596,27.9507,-82.4478,1,d30c0b0552d64307b2871af3b7087a5d72f0c399,Chevrolet Bolt,4.0
370276,2c68db052c67141b7f50b412cf00984471a89cbb,e33df837a7de49ba4a383102a580b5efc056b18d,2019-11-02,3,16:24,16:26,27.9504,-82.4473,27.9448,-82.4481,4,,Chevrolet Bolt,4.0
370277,a2605337aa1ba0c1cfc74ac2715301f302ab8b1d,ef0afb398a75cf011308402d122d22c9277aeab4,2019-11-02,5,16:32,16:38,27.9549,-82.4632,27.9435,-82.4476,2,,Chevrolet Bolt,4.0
370278,f5d0c592bf72920aaf8717174a5875f1ab394124,5a7354c71328c921db92d8476f5204e697135fcd,2019-11-02,4,16:33,16:39,27.9421,-82.46,27.9499,-82.4602,1,,Ford Transit [ADA],6.0
370279,b603365cca55ec81216179fd5a1b1d22c3af87ce,199b6848e849c3810b580223b7382f728297fc97,2019-11-02,20,16:50,17:21,27.9522,-82.4478,27.9439,-82.4486,5,,Ford Transit [ADA],6.0
370280,0f3b74409444aa3b704da5e312d212be679c1770,98979aa013c79f5bcb2b7e89a018405d64e5a7f1,2019-11-02,2,16:37,16:46,27.9505,-82.4465,27.9449,-82.4569,1,510a9fc110c2f12abbf0d5b39b9890682623140f,Chevrolet Bolt,4.0
370281,064808b7d32e24b06d0b6a348b374c58ee4fb94a,c57b9e2bbd9d838fe33860ce1aee4cd611a1c929,2019-11-02,20,16:55,17:02,27.9522,-82.4478,27.9599,-82.4629,2,129ac2fdf3679ea3bdee2b29520fb1a06c18742f,Chevrolet Bolt,4.0
370282,d5d42aef7c2e1289b377bffee0b5b7a8d362a56b,549c99e42f6691378f1e32fcd9ca83f1a2fbf8ef,2019-11-02,5,16:46,16:46,27.9383,-82.4507,27.9449,-82.4569,2,510a9fc110c2f12abbf0d5b39b9890682623140f,Chevrolet Bolt,4.0
370283,623d356ed105d4c6e75b8416b09b29f0be8a105d,df56d1d0fd6d05e4a8bab98dd8c8ccefdad9f74a,2019-11-02,3,16:40,16:49,27.9433,-82.4479,27.9498,-82.4605,1,,Chevrolet Bolt,4.0
370284,1b3698eea1b4972976022c5061c5239f431e1f13,ad21af3551d9c7318b4f5ffbb7aaa4f2be76ef26,2019-11-02,4,16:42,16:48,27.9534,-82.4538,27.9383,-82.455,1,,Chevrolet Bolt,4.0
370285,06a6aef39029287c0d7a0412c465a16e127fd28d,8a5ccf8ca2142f422d3552b0a181f163915492ca,2019-11-02,35,17:17,17:24,27.9472,-82.455,27.9597,-82.46,4,,Ford Transit [ADA],6.0
370286,b897a57e34210f3c32ba596cb063c353f2cd982d,6b40e66552c6429e40d65add807a582f2d4442ef,2019-11-02,30,17:17,17:22,27.9414,-82.4533,27.939,-82.451,1,,Chevrolet Bolt,4.0
370287,329bc3a4416f19fd636525aeeb9d947753723b11,e467170dc981bbf6fe181cf9a059230df6e9419f,2019-11-02,4,16:55,17:02,27.9514,-82.4475,27.9602,-82.4627,1,129ac2fdf3679ea3bdee2b29520fb1a06c18742f,Chevrolet Bolt,4.0
370288,75732af743519800a350477f6091d668c8c820a0,3b6aadf333eb4274d64f84c12b01a0789b899f67,2019-11-02,17,17:07,17:13,27.9437,-82.461,27.9439,-82.4486,4,,Chevrolet Bolt,4.0
370289,41777d7c1f7d427e777db6c30b5f3691d9f283d1,156c74ab2c76e61bbb0b33bdb9f93fded54a3b86,2019-11-02,10,17:06,17:20,27.9601,-82.4624,27.9453,-82.4475,1,440a1b8cd756c8ab1dafda705a184038ad202a9b,Chevrolet Bolt,4.0
370290,683e83d820f9ce2f1ed209805e164c75dfb19148,f96aff7e95872793043ce6af6be4ea28c5490d63,2019-11-02,18,17:10,17:38,27.9405,-82.45,27.9599,-82.4629,2,7c726a57ec41075a9a7462e82811edccc2693fa2,Chevrolet Bolt,4.0
370291,050d5fd664825f91066f8b93cb97e8e904d46e26,f7a50e998fdc4f1b44554355c7e9eb1e38edad79,2019-11-02,18,17:13,17:20,27.9383,-82.4507,27.9484,-82.459,1,7c726a57ec41075a9a7462e82811edccc2693fa2,Chevrolet Bolt,4.0
370292,5f818d7f1f85fbcc7a29c52dfe0e2eff7eb0b3f6,971126afdd21433ef3304f17712612789efef6bd,2019-11-02,13,17:10,17:15,27.9449,-82.4569,27.939,-82.451,2,ee11ca0d6360ddc6d7515ca27971caf0958e79a9,Chevrolet Bolt,4.0
370293,314022e8b89481bc7b2fb5a12525e6308dc52651,69fb3c6489552bc220dc9f9a200c0701f92a8efa,2019-11-02,33,17:34,17:42,27.941,-82.4556,27.9599,-82.4629,4,,Chevrolet Bolt,4.0
370294,d3eab003c8c5668b0f248f1a1f4fd4453f8c92e9,974d4a1f0215eb4ba13953dac9ab0bfa5552bb8e,2019-11-02,11,17:19,17:25,27.9492,-82.4486,27.9552,-82.4584,2,,Chevrolet Bolt,4.0
370295,c4eb22826590938bddb0d3e292b823a159a2da72,0bfca7f2c20fd9e7c6ec8700f5255026086d3146,2019-11-02,6,17:10,17:17,27.9529,-82.4639,27.9524,-82.4474,2,440a1b8cd756c8ab1dafda705a184038ad202a9b,Chevrolet Bolt,4.0
370296,4255821d9854bc027b14b6add9c1fca2446986a2,c21f871ec9cface6fc3fe4d2fb9b05f1520016aa,2019-11-02,26,17:35,17:38,27.9529,-82.4639,27.951,-82.4595,2,,Chevrolet Bolt,4.0
370297,04e65f2bd641036198275d0ad9ee631f18241128,07461ebdf33c60ce4a286181e1b7cea4a468d3c6,2019-11-02,27,17:33,17:48,27.944,-82.4451,27.9459,-82.4656,1,40c532858ffb21691eeddfa3784b207c4ef483e3,Ford Transit [ADA],6.0
370298,2131ee4d6dfce98add9330b09780be3476a458f9,49bcb49af18272a2c3502e12b22b01598641bec9,2019-11-02,42,17:52,17:56,27.9462,-82.4587,27.9412,-82.4544,5,,Ford Transit [ADA],6.0
370299,e679c78dd42b5fa21a9e6638c8463044b9db3c93,3319f42cc18792ced3e6dd67d2622d6d373fb8a8,2019-11-02,34,17:45,17:49,27.9419,-82.4633,27.9444,-82.4622,1,,Chevrolet Bolt,4.0
370300,5556fa37f5eb8065b7d90a03cfb395790671445d,4b8fd3be544e1cd55c96f6c73940cd9a11250cb9,2019-11-02,12,17:29,17:34,27.9461,-82.4543,27.9435,-82.4476,2,,Chevrolet Bolt,4.0
370301,b92e74aac83fedc3ca7402bdf7d4a50f8b9acbce,a6b4332f148629b866c0914d09e85fa19ae9d0d4,2019-11-02,25,17:40,17:46,27.9392,-82.4539,27.9507,-82.4478,2,,Chevrolet Bolt,4.0
370302,c6c34cab2736eefa2cdef72bb38d6007b6cf0884,303cd138998b4fda8e56e49cae948a0176e25725,2019-11-02,6,17:28,17:29,27.9535,-82.4609,27.9468,-82.4591,1,,Chevrolet Bolt,4.0
370303,dab94e74ebb73a2545cbca82ebe5787bdb741b34,f94db86dda7c0ab332d84ff2df7a924e9dc780d9,2019-11-02,19,17:46,17:50,27.9456,-82.458,27.949,-82.4483,1,,Chevrolet Bolt,4.0
370304,5abebd6040b467942452ac8370d66e6101996199,8bcaf257cd80876ededcab481d08ceb4e6b505dc,2019-11-02,8,17:41,17:43,27.9383,-82.4507,27.942,-82.4556,4,40c532858ffb21691eeddfa3784b207c4ef483e3,Ford Transit [ADA],6.0
370305,2e976c299d45804bfea96b1d5e99828c7888d528,974d4a1f0215eb4ba13953dac9ab0bfa5552bb8e,2019-11-02,7,17:47,17:53,27.9544,-82.4589,27.9492,-82.4486,2,,Chevrolet Bolt,4.0
370306,9aec0419fad09d8bfabd062d6a59657c732350ce,ac4149878afa30b8d016050b7de556ffa623032c,2019-11-02,14,18:01,18:16,27.9395,-82.4511,27.9599,-82.4629,2,022dbdf1465b7c0b4c9e8cf7c93fbe726bd9833b,Chevrolet Bolt,4.0
370307,110c67a929a166cdec5b30bc01fee08af7237737,42d6f20d0a35a091aa9af47ea358d91b4aade366,2019-11-02,5,17:51,17:53,27.949,-82.4483,27.9435,-82.4476,1,,Chevrolet Bolt,4.0
370308,373424f24d286440238159c48532bd7e39dc8aef,360fdc98df3b2ba1a6ef141a2ec9fc26c8b78323,2019-11-02,11,17:57,18:04,27.941,-82.4556,27.9489,-82.4586,3,,Chevrolet Bolt,4.0
370309,149a8a93d09b14566baf79f61c476c631632693b,386a4fb11407ef8017e9433a5278cd2ac3088b03,2019-11-02,8,18:01,18:15,27.9421,-82.46,27.9539,-82.4581,1,648d173df5271b8efea4c4c5cbd05731a541abc6,Ford Transit [ADA],6.0
370310,4a97f12774aa50f0d5dad2b19bae17a9d13fd4d1,067077a181334b42ca73bc5ebdbcecd4f94d5933,2019-11-02,10,18:04,18:12,27.941,-82.4556,27.9552,-82.4584,1,022dbdf1465b7c0b4c9e8cf7c93fbe726bd9833b,Chevrolet Bolt,4.0
370311,6d2b2e33d9466bd4987c9d925932d29ada519a70,179e545c29219565e159c0a487db9aa7921bbd39,2019-11-02,2,17:57,18:06,27.9508,-82.4461,27.9599,-82.4629,2,,Chevrolet Bolt,4.0
370312,f776c347435889aac0347569002bbad84f0e6270,ef907f82ee9e35d8128d9a61c82bdb59fd7c9855,2019-11-02,5,18:08,18:14,27.9421,-82.46,27.9552,-82.4584,1,,Chevrolet Bolt,4.0
370313,98f5d77c03c81068d58f2b8b46d146ad8fc2b87e,44f6327b5fbe6e9492df5379539e42a844d6ad9c,2019-11-02,16,18:21,18:31,27.9457,-82.4653,27.9505,-82.459,1,8e5f4934ed67da238be4c199a68f87f9b9300745,Ford Transit [ADA],6.0
370314,aa402a68cc0a653bba3b27daeb393f628008c67c,8100b7c079beb7f97495cdd15c6ef2c187c35750,2019-11-02,3,18:10,18:25,27.9517,-82.4633,27.9599,-82.4629,2,,Chevrolet Bolt,4.0
370315,00b0d8098bbc00bcc24d8f2c5b1206f04899a7b4,6b40e66552c6429e40d65add807a582f2d4442ef,2019-11-02,19,18:27,18:42,27.939,-82.451,27.9488,-82.4592,1,0e4722cb9596354144cb58f3f7b1ff8cb24562ee,Chevrolet Bolt,4.0
370316,2dccf59f999782e23b51e801a4e19bb082d95db8,e7315194481e9c34724da6de570b7c5b664b0f1e,2019-11-02,4,18:16,18:21,27.9453,-82.4475,27.9412,-82.4544,1,1f8f82d23a6327d6dedae255e760257935c46026,Chevrolet Bolt,4.0
370317,46fa1b9ebc1b088aff38275f3ee6350be961d3ff,390b44cb64d788d4e0cfbf26e0ea7f89299104dd,2019-11-02,13,18:26,18:31,27.9457,-82.4653,27.9488,-82.4592,1,8e5f4934ed67da238be4c199a68f87f9b9300745,Ford Transit [ADA],6.0
370318,314bc8775c12c1700a195a34092687378786524d,595c20db90a2f824e200217ec8eea7b8939646ab,2019-11-02,13,18:26,18:30,27.9522,-82.4478,27.9533,-82.4605,1,,Chevrolet Bolt,4.0
370319,558bc78ae36e9cccb4fc6fa3ad07d7342e62d543,9a822ecd1fbc0b4642655d9935aa488e100450d2,2019-11-02,15,18:26,18:30,27.9414,-82.4533,27.9383,-82.4507,3,,Chevrolet Bolt,4.0
370320,79fb1321f77db3257c5ef0f3efe522bbb1d1ef1e,0601954b1a46dc04a69b759816a56195213b5624,2019-11-02,16,18:28,18:41,27.9392,-82.4539,27.9516,-82.4639,2,0e4722cb9596354144cb58f3f7b1ff8cb24562ee,Chevrolet Bolt,4.0
370321,9a6e5f6c9030bd5d8fa9922450904c55d7123226,aa9c469ba6c2b70da0786fb24b94145e2a2a4c56,2019-11-02,17,18:34,18:47,27.9449,-82.4569,27.9381,-82.4514,2,44da977d18db1282e2dbf5844cf291f7ebb7e850,Chevrolet Bolt,4.0
370322,8db5bd44df75776eed6e56236d98e7425f0aabc4,d083b94efe060e3678cb3a12924023dc39934db0,2019-11-02,15,18:33,18:37,27.9503,-82.459,27.9427,-82.4518,4,,Chevrolet Bolt,4.0
370323,60bff8fde61ea1235fc857de4e353d60b773d124,520f05dcefe1ae1c1a5cfb36afabba1faadee01d,2019-11-02,12,18:43,18:47,27.9414,-82.4533,27.9397,-82.4518,1,44da977d18db1282e2dbf5844cf291f7ebb7e850,Chevrolet Bolt,4.0
370324,2ac458dcc55f0a24fa6dbcf809a5370bc03b769e,8e7737aa7e77fbd65d2b9c6af49b33a2bbc4b811,2019-11-02,18,18:44,18:54,27.941,-82.4556,27.9552,-82.4584,1,237d48c3669c3b012e469af4427d198edc5e896c,Chevrolet Bolt,4.0
370325,75d88587aa171601352de73157dcca81809a648b,91bdf3c10ce5298878436bf3d1d2dcc1d93b6ec2,2019-11-02,3,18:41,18:45,27.9486,-82.4466,27.9446,-82.4578,1,,Ford Transit [ADA],6.0
370326,cf08af48499c3e1836375496b8ae37bf826e26bc,4a0ba66133489fe2c38e214e09955a4d1737ce9d,2019-11-02,7,18:46,18:58,27.9547,-82.4635,27.9435,-82.4476,1,9bef2275848491bbaf1f02b4f4264c42b1fb52b0,Chevrolet Bolt,4.0
370327,4bd650ed3ac7839b1fcbf2483ff15eedef0cdc01,82e2307583076188996a46fd129d7b7ce1a31162,2019-11-02,12,18:51,18:58,27.9457,-82.4537,27.9602,-82.4627,2,237d48c3669c3b012e469af4427d198edc5e896c,Chevrolet Bolt,4.0
370328,5e36f6191e40c02e4f6eb134ecb83c4d5d7829cd,59829b2c8902b82c6f551f7d099dc56b4a81dc39,2019-11-02,5,18:47,18:51,27.9444,-82.4622,27.9422,-82.4634,1,,Chevrolet Bolt,4.0
370329,81da6e5b23b508efc3bb47b8ec13cc90dd5c3658,303a308ba6f625008e2d9f7b6387f9971e84045c,2019-11-02,15,19:00,19:06,27.9601,-82.4624,27.9529,-82.4639,1,,Chevrolet Bolt,4.0
370330,05aaaccfade0b3106a0a9bb77cb6d970d50e491b,cd4a0ba761c05414cc2ffcc84b395fc1ff192f39,2019-11-02,4,18:51,19:03,27.9392,-82.4539,27.9462,-82.4587,1,,Ford Transit [ADA],6.0
370331,bf67dc35e40e53041ea36a0201cb00de0b61f376,dc69e67ac8d3e5910bb46e2fd8b653ab7c5ed12d,2019-11-02,4,18:50,18:59,27.9385,-82.4545,27.9439,-82.4486,2,,Chevrolet Bolt,4.0
370332,ff4828987c53b26c89e06f7caff71853128f9539,dc013cc08c6e46487ca0fc27bdc13bb97d8454a1,2019-11-02,5,18:51,18:59,27.9521,-82.4596,27.9435,-82.4476,2,9bef2275848491bbaf1f02b4f4264c42b1fb52b0,Chevrolet Bolt,4.0
370333,7d0a1457e721b72c0cb200bc0bba56e771dc3072,47d97c5ffe8d4c082b930d3c6b013b439c3fee9f,2019-11-02,14,19:00,19:06,27.9474,-82.4469,27.9597,-82.46,4,,Chevrolet Bolt,4.0
370334,c3c578b2befb2729f1318831f0b61721a70fb61d,f7c98b1629d00108a773a465c1bb431a072fc3ba,2019-11-02,11,19:10,19:16,27.9524,-82.4474,27.9427,-82.4518,4,,Chevrolet Bolt,4.0
370335,d2e330224e7fde7fec47882d8eb478fa75bdc30f,b44a587efc06eba6c94d81d53784356fe3701afb,2019-11-02,19,19:10,19:15,27.9485,-82.4587,27.952,-82.4487,1,,Ford Transit [ADA],6.0
370336,d0de0784638b30b5363d3d5cb6178d0c59946218,987e95fd35a3d3fad1e3c111e6f87152ab15593d,2019-11-02,22,19:16,19:21,27.9397,-82.4524,27.9449,-82.4569,2,,Chevrolet Bolt,4.0
370337,082057681d473394ba5890d4afe2d7ff5ad756cf,6926fdea557938975d325f421f7e8e2278351101,2019-11-02,17,19:10,19:23,27.9497,-82.462,27.9491,-82.4484,3,,Chevrolet Bolt,4.0
370338,77e9cc7bbaa23c74ff7884e36541ea04f4785b66,a8b03215e937a142ce97a1d1bf593a7b76c97097,2019-11-02,23,19:21,19:21,27.9427,-82.4518,27.9485,-82.459,2,833eb0e0bbef7c8d814d99cac66c0f636087dba7,Chevrolet Bolt,4.0
370339,7246d66917b316d9a4f73db5d04561d35e7607e0,f374aecee0d67a67d875ad7fdd0883d26eded5a6,2019-11-02,8,19:12,19:19,27.9498,-82.4605,27.9427,-82.4518,4,,Chevrolet Bolt,4.0
370340,682743798b7c9b7c7d554dece66ec5cd5c26770f,335c9685a928bf377fd804d29ebeb1d4cebfde03,2019-11-02,23,19:30,19:34,27.9439,-82.4486,27.951,-82.4595,1,,Chevrolet Bolt,4.0
370341,fcaf465769c603544d9cdf99a877f48431b44057,ebcb18cc03b21245719edd07b540186c71863021,2019-11-02,15,19:27,19:30,27.9383,-82.4507,27.9412,-82.4544,4,,Ford Transit [ADA],6.0
